,friendlyKey,countyId,stateId,stateName,countyName,category,numTests,medianDownload,medianUpload,lowerQuartileDownload,lowerQuartileUpload,upperQuartileDownload,upperQuartileUpload
9594,new_hampshire_rockingham_county,33015,33,new hampshire,rockingham,Home,1050,14.59229,2.858,5.72714,1.804,21.66406,4.95117
9595,new_hampshire_rockingham_county,33015,33,new hampshire,rockingham,Mobile,3132,4.99903,2.49121,1.36426,0.78906,11.34277,4.88184
9596,new_hampshire_rockingham_county,33015,33,new hampshire,rockingham,Other,11,18.84234,3.90332,15.22363,1.27539,41.41699,8.247
9597,new_hampshire_rockingham_county,33015,33,new hampshire,rockingham,Small_Business,53,14.807,4.63867,2.68095,2.469,20.66415,5.67773
9598,north_carolina_rockingham_county,37157,37,north carolina,rockingham,Business,2,4.11539,12.90767,1.58105,1.81934,6.64973,23.996
9599,north_carolina_rockingham_county,37157,37,north carolina,rockingham,CC_library_school,1,2.70364,4.566,2.70364,4.566,2.70364,4.566
9600,north_carolina_rockingham_county,37157,37,north carolina,rockingham,Home,124,6.90723,0.46827,2.33887,0.35547,15.67694,0.637
9601,north_carolina_rockingham_county,37157,37,north carolina,rockingham,Mobile,100,3.25537,0.54981,0.69043,0.35938,10.625,2.12402
9602,north_carolina_rockingham_county,37157,37,north carolina,rockingham,Other,1,6.69727,1.71777,6.69727,1.71777,6.69727,1.71777
9603,north_carolina_rockingham_county,37157,37,north carolina,rockingham,Small_Business,2,2.97559,0.43115,1.30664,0.18457,4.64453,0.67773
9604,illinois_rock_island_county,17161,17,illinois,rock island,Business,7,6.22351,1.929,2.43602,0.85645,14.68164,12.79004
9605,illinois_rock_island_county,17161,17,illinois,rock island,CC_library_school,80,11.05908,0.93429,7.03323,0.89746,11.23828,0.956
9606,illinois_rock_island_county,17161,17,illinois,rock island,Home,409,6.87914,0.89648,2.41481,0.41992,10.71469,0.942
9607,illinois_rock_island_county,17161,17,illinois,rock island,Mobile,984,2.25733,0.86084,0.82813,0.30957,6.85742,1.64063
9608,illinois_rock_island_county,17161,17,illinois,rock island,Other,1,7.94554,0.469,7.94554,0.469,7.94554,0.469
9609,illinois_rock_island_county,17161,17,illinois,rock island,Small_Business,26,2.63153,0.92886,1.14082,0.8877,8.34961,1.245
9610,new_york_rockland_county,36087,36,new york,rockland,Business,16,8.24618,3.72656,2.27637,1.30371,20.49576,17.137
9611,new_york_rockland_county,36087,36,new york,rockland,CC_library_school,15,8.94238,4.77148,4.19629,2.96484,28.99023,38.483
9612,new_york_rockland_county,36087,36,new york,rockland,Home,710,11.87305,2.11,5.07485,1.93359,19.621,6.46387
9613,new_york_rockland_county,36087,36,new york,rockland,Mobile,2410,2.66895,1.78076,0.9209,0.32813,10.13086,4.68555
9614,new_york_rockland_county,36087,36,new york,rockland,Other,4,31.83594,6.17383,3.27051,2.03809,48.31738,7.99316
9615,new_york_rockland_county,36087,36,new york,rockland,Small_Business,37,15.46777,4.76953,12.68555,2.62109,23.17712,5.261
9616,texas_rockwall_county,48397,48,texas,rockwall,Business,3,1.49707,1.43555,1.42844,1.39453,20.47461,5.22559
9617,texas_rockwall_county,48397,48,texas,rockwall,Home,174,4.67032,0.86866,2.25488,0.45215,10.00098,1.3877
9618,texas_rockwall_county,48397,48,texas,rockwall,Mobile,1091,3.68848,1.25098,1.25293,0.61328,9.91992,2.12598
9619,texas_rockwall_county,48397,48,texas,rockwall,Other,2,2.5,1.01856,1.38281,0.63867,3.61719,1.39844
9620,texas_rockwall_county,48397,48,texas,rockwall,Small_Business,3,5.04297,0.64,0.66468,0.6377,5.16285,1.345
9621,oklahoma_roger_mills_county,40129,40,oklahoma,roger mills,Home,5,1.12988,0.42285,0.99316,0.42188,1.25391,0.42285
9622,oklahoma_roger_mills_county,40129,40,oklahoma,roger mills,Mobile,9,0.72461,0.41309,0.4209,0.40234,1.02148,0.41504
9623,oklahoma_rogers_county,40131,40,oklahoma,rogers,Business,3,3.3291,2.95996,0.59461,0.232,3.83398,3.24707
9624,oklahoma_rogers_county,40131,40,oklahoma,rogers,CC_library_school,1,5.42871,3.6582,5.42871,3.6582,5.42871,3.6582
9625,oklahoma_rogers_county,40131,40,oklahoma,rogers,Home,211,2.40723,0.492,0.91895,0.30566,5.72253,2.58398
9626,oklahoma_rogers_county,40131,40,oklahoma,rogers,Mobile,272,1.3877,0.42725,0.43066,0.20703,3.64551,1.11621
9627,oklahoma_rogers_county,40131,40,oklahoma,rogers,Small_Business,5,1.48329,0.31641,1.24805,0.31543,3.31934,0.616
9628,north_dakota_rolette_county,38079,38,north dakota,rolette,Home,5,6.66091,0.97754,0.89672,0.54102,9.40723,0.999
9629,north_dakota_rolette_county,38079,38,north dakota,rolette,Mobile,4,1.50391,0.16211,0.01172,0.1123,2.37109,0.19141
9630,north_dakota_rolette_county,38079,38,north dakota,rolette,Small_Business,1,1.16699,0.56738,1.16699,0.56738,1.16699,0.56738
9631,kansas_rooks_county,20163,20,kansas,rooks,Home,1,2.85645,0.37109,2.85645,0.37109,2.85645,0.37109
9632,kansas_rooks_county,20163,20,kansas,rooks,Mobile,9,0.64355,0.33887,0.21484,0.16699,1.25488,0.42676
9633,kansas_rooks_county,20163,20,kansas,rooks,Small_Business,1,2.99121,2.14551,2.99121,2.14551,2.99121,2.14551
9634,new_mexico_roosevelt_county,35041,35,new mexico,roosevelt,Business,3,43.52832,6.29785,13.98926,2.083,52.78699,7.19043
9635,new_mexico_roosevelt_county,35041,35,new mexico,roosevelt,CC_library_school,1,21.86621,18.03906,21.86621,18.03906,21.86621,18.03906
9636,new_mexico_roosevelt_county,35041,35,new mexico,roosevelt,Home,24,4.09375,0.73913,0.94434,0.258,6.04395,2.119
9637,new_mexico_roosevelt_county,35041,35,new mexico,roosevelt,Mobile,37,4.80859,2.15332,0.40039,0.33691,8.48828,2.20508
9638,new_mexico_roosevelt_county,35041,35,new mexico,roosevelt,Small_Business,2,26.14475,19.0125,3.83976,0.333,48.44973,37.692
9639,montana_roosevelt_county,30085,30,montana,roosevelt,Business,1,3.79102,0.20117,3.79102,0.20117,3.79102,0.20117
9640,montana_roosevelt_county,30085,30,montana,roosevelt,CC_library_school,2,2.96251,0.41084,1.21387,0.09668,4.71115,0.725
9641,montana_roosevelt_county,30085,30,montana,roosevelt,Home,5,0.61542,0.20898,0.57815,0.064,0.94824,0.37012
9642,montana_roosevelt_county,30085,30,montana,roosevelt,Mobile,13,1.29297,0.50684,0.88672,0.4082,1.97363,0.65918
9643,michigan_roscommon_county,26143,26,michigan,roscommon,Home,26,11.35644,1.03907,2.2741,0.8584,16.30762,1.076
9644,michigan_roscommon_county,26143,26,michigan,roscommon,Mobile,160,1.24414,0.62745,0.31836,0.25488,2.11035,0.80664
9645,minnesota_roseau_county,27135,27,minnesota,roseau,Business,2,4.22672,1.24512,1.19172,0.80273,7.26172,1.6875
9646,minnesota_roseau_county,27135,27,minnesota,roseau,Home,12,0.67774,0.2334,0.49128,0.109,1.72298,0.248
9647,minnesota_roseau_county,27135,27,minnesota,roseau,Mobile,10,1.58008,0.24951,1.37305,0.08984,2.72559,0.4248
9648,minnesota_roseau_county,27135,27,minnesota,roseau,Small_Business,1,0.99414,0.26074,0.99414,0.26074,0.99414,0.26074
9649,montana_rosebud_county,30087,30,montana,rosebud,Business,7,9.50781,4.22852,8.6516,1.31641,14.19238,13.317
9650,montana_rosebud_county,30087,30,montana,rosebud,Home,21,3.29696,0.58887,1.41848,0.451,5.91895,0.77637
9651,montana_rosebud_county,30087,30,montana,rosebud,Mobile,14,0.85498,0.21192,0.45703,0.06445,1.09961,0.44043
9652,american_samoa_rose_island_county,60030,60,american samoa,rose island,Business,7,9.50781,4.22852,8.6516,1.31641,14.19238,13.317
9653,american_samoa_rose_island_county,60030,60,american samoa,rose island,Home,21,3.29696,0.58887,1.41848,0.451,5.91895,0.77637
9654,american_samoa_rose_island_county,60030,60,american samoa,rose island,Mobile,14,0.85498,0.21192,0.45703,0.06445,1.09961,0.44043
9655,ohio_ross_county,39141,39,ohio,ross,Business,5,19.13379,14.93066,6.04368,9.228,22.56445,16.25
9656,ohio_ross_county,39141,39,ohio,ross,Home,124,6.16557,0.68897,1.10362,0.47949,10.79102,0.99219
9657,ohio_ross_county,39141,39,ohio,ross,Mobile,560,2.02295,0.93115,0.74414,0.29785,6.38184,1.57031
9658,ohio_ross_county,39141,39,ohio,ross,Other,1,14.04893,0.476,14.04893,0.476,14.04893,0.476
9659,ohio_ross_county,39141,39,ohio,ross,Small_Business,1,5.92508,0.423,5.92508,0.423,5.92508,0.423
9660,commonwealth_of_the_northern_mariana_islands_rota_county,69100,69,commonwealth of the northern mariana islands,rota,Business,5,19.13379,14.93066,6.04368,9.228,22.56445,16.25
9661,commonwealth_of_the_northern_mariana_islands_rota_county,69100,69,commonwealth of the northern mariana islands,rota,Home,124,6.16557,0.68897,1.10362,0.47949,10.79102,0.99219
9662,commonwealth_of_the_northern_mariana_islands_rota_county,69100,69,commonwealth of the northern mariana islands,rota,Mobile,560,2.02295,0.93115,0.74414,0.29785,6.38184,1.57031
9663,commonwealth_of_the_northern_mariana_islands_rota_county,69100,69,commonwealth of the northern mariana islands,rota,Other,1,14.04893,0.476,14.04893,0.476,14.04893,0.476
9664,commonwealth_of_the_northern_mariana_islands_rota_county,69100,69,commonwealth of the northern mariana islands,rota,Small_Business,1,5.92508,0.423,5.92508,0.423,5.92508,0.423
9665,colorado_routt_county,08107,08,colorado,routt,Business,1,17.97656,4.33203,17.97656,4.33203,17.97656,4.33203
9666,colorado_routt_county,08107,08,colorado,routt,Home,31,5.96387,2.547,2.89353,0.73535,18.43016,3.56738
9667,colorado_routt_county,08107,08,colorado,routt,Mobile,172,0.63575,0.62012,0.14551,0.09277,1.84766,2.5791
9668,colorado_routt_county,08107,08,colorado,routt,Other,4,46.45768,18.17439,0.20703,0.61133,56.77864,23.173
9669,colorado_routt_county,08107,08,colorado,routt,Small_Business,8,9.15186,3.58691,0.69143,1.835,10.30566,4.742
9670,kentucky_rowan_county,21205,21,kentucky,rowan,CC_library_school,1,8.43164,3.09863,8.43164,3.09863,8.43164,3.09863
9671,kentucky_rowan_county,21205,21,kentucky,rowan,Home,37,3.13574,0.61133,1.6709,0.34473,8.95215,0.63184
9672,kentucky_rowan_county,21205,21,kentucky,rowan,Mobile,107,1.28125,0.58691,0.69629,0.12793,3.69238,0.87793
9673,kentucky_rowan_county,21205,21,kentucky,rowan,Small_Business,2,3.48291,0.63086,0.99219,0.58105,5.97363,0.68066
9674,north_carolina_rowan_county,37159,37,north carolina,rowan,Business,2,2.89828,2.04033,2.24707,1.68066,3.54948,2.4
9675,north_carolina_rowan_county,37159,37,north carolina,rowan,CC_library_school,1,18.16758,16.04102,18.16758,16.04102,18.16758,16.04102
9676,north_carolina_rowan_county,37159,37,north carolina,rowan,Home,173,6.7627,0.38477,3.33984,0.351,14.6709,0.647
9677,north_carolina_rowan_county,37159,37,north carolina,rowan,Mobile,563,2.64551,0.65625,0.70508,0.36035,7.87793,1.10156
9678,north_carolina_rowan_county,37159,37,north carolina,rowan,Other,1,20.96484,0.35742,20.96484,0.35742,20.96484,0.35742
9679,north_carolina_rowan_county,37159,37,north carolina,rowan,Small_Business,5,4.83887,0.36,4.78055,0.3457,5.25195,0.41797
9680,texas_runnels_county,48399,48,texas,runnels,Home,8,2.77992,0.63635,2.21734,0.5752,6.72461,0.7041
9681,texas_runnels_county,48399,48,texas,runnels,Mobile,2,4.29004,0.41651,0.03516,0.00098,8.54492,0.83203
9682,indiana_rush_county,18139,18,indiana,rush,CC_library_school,2,1.13819,1.29834,0.9043,1.24512,1.37207,1.35156
9683,indiana_rush_county,18139,18,indiana,rush,Home,15,2.87793,0.70801,0.75684,0.36035,22.16203,3.41406
9684,indiana_rush_county,18139,18,indiana,rush,Mobile,34,13.47071,1.64893,2.00586,0.80469,15.19629,17.36914
9685,indiana_rush_county,18139,18,indiana,rush,Small_Business,2,18.12842,6.3667,7.50586,5.93457,28.75098,6.79883
9686,kansas_rush_county,20165,20,kansas,rush,Home,8,2.1788,0.63184,1.05664,0.379,2.78223,0.71484
9687,kansas_rush_county,20165,20,kansas,rush,Mobile,24,5.23243,6.49073,0.76367,0.69922,5.88086,7.42383
9688,texas_rusk_county,48401,48,texas,rusk,Business,1,5.1543,5.39648,5.1543,5.39648,5.1543,5.39648
9689,texas_rusk_county,48401,48,texas,rusk,Home,26,0.72364,0.31299,0.4248,0.15527,2.527,0.52148
9690,texas_rusk_county,48401,48,texas,rusk,Mobile,116,1.49219,0.5957,0.41797,0.2793,3.43945,0.90723
9691,texas_rusk_county,48401,48,texas,rusk,Small_Business,2,4.30763,1.48438,2.17092,1.29395,6.44434,1.6748
9692,wisconsin_rusk_county,55107,55,wisconsin,rusk,Business,4,58.17285,12.34082,5.84708,0.797,60.81152,14.64941
9693,wisconsin_rusk_county,55107,55,wisconsin,rusk,Home,30,2.04744,0.93897,0.33203,0.28711,12.6812,1.1416
9694,wisconsin_rusk_county,55107,55,wisconsin,rusk,Mobile,18,2.39551,0.62305,0.17188,0.45801,6.9668,2.9834
9695,wisconsin_rusk_county,55107,55,wisconsin,rusk,Other,2,0.30917,0.10473,0.29119,0.103,0.32715,0.10645
9696,kansas_russell_county,20167,20,kansas,russell,Home,6,1.75501,0.48674,0.97133,0.38672,15.44012,3.899
9697,kansas_russell_county,20167,20,kansas,russell,Mobile,19,0.86816,0.49316,0.02539,0.38965,1.18262,0.72949
9698,kentucky_russell_county,21207,21,kentucky,russell,Business,2,9.47004,3.03651,0.8512,1.365,18.08887,4.70801
9699,kentucky_russell_county,21207,21,kentucky,russell,Home,7,1.2832,0.20996,0.68726,0.18555,1.2902,0.266
9700,kentucky_russell_county,21207,21,kentucky,russell,Mobile,84,1.94874,0.22656,0.91992,0.15527,3.04883,0.30273
9701,virginia_russell_county,51167,51,virginia,russell,Business,1,2.87695,0.66602,2.87695,0.66602,2.87695,0.66602
9702,virginia_russell_county,51167,51,virginia,russell,Home,4,4.18871,0.46534,1.53829,0.234,4.21847,0.47168
9703,virginia_russell_county,51167,51,virginia,russell,Mobile,189,0.71582,0.37402,0.31055,0.25879,1.16309,0.77246
9704,alabama_russell_county,01113,01,alabama,russell,Home,36,2.3202,0.34532,0.66211,0.2334,3.12402,0.40625
9705,alabama_russell_county,01113,01,alabama,russell,Mobile,313,1.15918,0.50684,0.48535,0.30371,2.80664,0.7793
9706,alabama_russell_county,01113,01,alabama,russell,Small_Business,1,1.41211,0.22852,1.41211,0.22852,1.41211,0.22852
9707,north_carolina_rutherford_county,37161,37,north carolina,rutherford,Home,140,1.95997,0.31397,1.28027,0.242,4.4355,0.425
9708,north_carolina_rutherford_county,37161,37,north carolina,rutherford,Mobile,310,1.35742,0.63672,0.57715,0.30566,2.7334,1.00488
9709,north_carolina_rutherford_county,37161,37,north carolina,rutherford,Other,2,5.31103,0.40683,5.23924,0.38965,5.38281,0.424
9710,north_carolina_rutherford_county,37161,37,north carolina,rutherford,Small_Business,10,5.3808,0.43817,4.07324,0.419,6.36621,0.60352
9711,tennessee_rutherford_county,47149,47,tennessee,rutherford,Business,10,9.3125,6.24707,4.55566,0.77637,45.14702,9.30957
9712,tennessee_rutherford_county,47149,47,tennessee,rutherford,CC_library_school,7,6.99023,9.65527,0.48242,0.46191,108.75786,48.235
9713,tennessee_rutherford_county,47149,47,tennessee,rutherford,Home,608,10.1333,2.5708,2.98588,0.46582,18.53919,3.74219
9714,tennessee_rutherford_county,47149,47,tennessee,rutherford,Mobile,2776,2.65821,0.9917,0.75293,0.46973,6.47559,3.87207
9715,tennessee_rutherford_county,47149,47,tennessee,rutherford,Other,5,1.1709,0.34961,0.57523,0.16992,1.26367,0.403
9716,tennessee_rutherford_county,47149,47,tennessee,rutherford,Small_Business,16,3.71582,2.34668,1.3584,0.5,17.73438,3.784
9717,vermont_rutland_county,50021,50,vermont,rutland,Business,5,9.32476,5.1377,5.40137,3.61426,11.15928,18.236
9718,vermont_rutland_county,50021,50,vermont,rutland,CC_library_school,4,20.01661,2.95264,8.68262,2.24902,20.25391,3.02539
9719,vermont_rutland_county,50021,50,vermont,rutland,Home,141,3.26367,0.7168,1.74136,0.369,9.37679,2.62402
9720,vermont_rutland_county,50021,50,vermont,rutland,Mobile,194,1.87598,0.74561,1.03711,0.3623,4.48828,2.10645
9721,vermont_rutland_county,50021,50,vermont,rutland,Other,1,2.81543,0.91895,2.81543,0.91895,2.81543,0.91895
9722,vermont_rutland_county,50021,50,vermont,rutland,Small_Business,5,4.26214,2.24609,2.71094,0.705,4.65234,2.72656
9723,puerto_rico_sabana_grande_county,72121,72,puerto rico,sabana grande,Home,1,5.5498,0.46777,5.5498,0.46777,5.5498,0.46777
9724,puerto_rico_sabana_grande_county,72121,72,puerto rico,sabana grande,Mobile,14,0.98682,0.46143,0.37598,0.0957,2.27246,0.81738
9725,louisiana_sabine_county,22085,22,louisiana,sabine,Home,9,0.5166,0.35938,0.38568,0.168,3.66472,0.433
9726,louisiana_sabine_county,22085,22,louisiana,sabine,Mobile,29,0.36719,0.2998,0.14551,0.16699,0.96094,0.57617
9727,texas_sabine_county,48403,48,texas,sabine,Home,2,0.51416,0.20557,0.43945,0.10547,0.58887,0.30566
9728,texas_sabine_county,48403,48,texas,sabine,Mobile,2,1.65284,1.24854,0.98633,0.5625,2.31934,1.93457
9729,iowa_sac_county,19161,19,iowa,sac,Home,11,0.884,0.47363,0.772,0.41895,1.28318,0.489
9730,iowa_sac_county,19161,19,iowa,sac,Mobile,4,0.28272,0.27393,0.12305,0.00488,0.28906,0.27734
9731,california_sacramento_county,06067,06,california,sacramento,Business,187,6.95215,2.56445,1.72266,0.80762,30.57772,7.701
9732,california_sacramento_county,06067,06,california,sacramento,CC_library_school,111,26.50781,18.908,7.29623,5.81543,77.97656,72.582
9733,california_sacramento_county,06067,06,california,sacramento,Home,4347,9.1926,2.57031,2.60421,0.59863,18.37305,3.819
9734,california_sacramento_county,06067,06,california,sacramento,Mobile,31012,3.08789,1.12402,1.04785,0.48438,8.875,3.6748
9735,california_sacramento_county,06067,06,california,sacramento,Other,43,5.1887,1.5498,1.30009,0.41797,13.10645,3.77
9736,california_sacramento_county,06067,06,california,sacramento,Small_Business,211,2.5625,0.81,1.33967,0.41699,7.31801,2.623
9737,maine_sagadahoc_county,23023,23,maine,sagadahoc,Business,1,4.20996,1.25098,4.20996,1.25098,4.20996,1.25098
9738,maine_sagadahoc_county,23023,23,maine,sagadahoc,CC_library_school,2,4.57032,1.65576,4.20801,1.63086,4.93262,1.68066
9739,maine_sagadahoc_county,23023,23,maine,sagadahoc,Home,106,2.81201,0.43285,2.09074,0.23926,5.59473,0.74902
9740,maine_sagadahoc_county,23023,23,maine,sagadahoc,Mobile,330,4.41455,2.49512,1.83691,0.63379,9.6582,4.52539
9741,maine_sagadahoc_county,23023,23,maine,sagadahoc,Other,1,2.66186,0.961,2.66186,0.961,2.66186,0.961
9742,maine_sagadahoc_county,23023,23,maine,sagadahoc,Small_Business,5,1.90234,0.60059,1.83594,0.57813,4.09032,0.70703
9743,michigan_saginaw_county,26145,26,michigan,saginaw,Business,17,6.43359,2.05371,2.85938,1.76367,7.65332,4.379
9744,michigan_saginaw_county,26145,26,michigan,saginaw,CC_library_school,1,2.15102,2.064,2.15102,2.064,2.15102,2.064
9745,michigan_saginaw_county,26145,26,michigan,saginaw,Home,422,13.82405,1.35645,4.6084,0.77,20.57715,2.08691
9746,michigan_saginaw_county,26145,26,michigan,saginaw,Mobile,1177,2.33789,0.88574,0.81641,0.37695,6.14941,1.63379
9747,michigan_saginaw_county,26145,26,michigan,saginaw,Other,1,1.69922,0.3877,1.69922,0.3877,1.69922,0.3877
9748,michigan_saginaw_county,26145,26,michigan,saginaw,Small_Business,21,4.45215,0.83105,1.93262,0.63477,5.04425,3.12988
9749,colorado_saguache_county,08109,08,colorado,saguache,Home,38,0.54297,0.29056,0.33887,0.159,0.93945,0.442
9750,colorado_saguache_county,08109,08,colorado,saguache,Mobile,63,0.72559,0.26074,0.32129,0.13086,1.45215,0.7207
9751,colorado_saguache_county,08109,08,colorado,saguache,Small_Business,2,0.54136,0.31822,0.53906,0.31543,0.54366,0.321
9752,commonwealth_of_the_northern_mariana_islands_saipan_county,69110,69,commonwealth of the northern mariana islands,saipan,Mobile,140,0.6045,0.19629,0.34668,0.16309,1.04102,0.4375
9753,new_jersey_salem_county,34033,34,new jersey,salem,Business,2,24.85157,8.79785,8.28223,4.12109,41.4209,13.47461
9754,new_jersey_salem_county,34033,34,new jersey,salem,CC_library_school,2,12.81006,4.47852,6.37695,2.16992,19.24316,6.78711
9755,new_jersey_salem_county,34033,34,new jersey,salem,Home,76,17.05727,3.48711,6.1709,1.464,20.33538,4.392
9756,new_jersey_salem_county,34033,34,new jersey,salem,Mobile,498,10.55957,3.95557,2.00781,0.89746,19.54688,4.39648
9757,new_jersey_salem_county,34033,34,new jersey,salem,Small_Business,9,15.01716,3.141,10.28755,2.56152,15.01716,3.141
9758,virginia_salem_county,51775,51,virginia,salem,Business,2,6.54065,6.0255,3.64739,2.636,9.43391,9.415
